Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
2925,2324,sirti,Sirti,Company,2200,Company,17/10/2014 09:49,151.15.146.249
2926,2325,hanseventures,Hanse Ventures,Internet/software,2256,Internet/Software,17/10/2014 12:56,217.111.74.210
2929,2328,maxballetacademy,MaxBalletAcademy,Arts/entertainment/nightlife,1.33437E+14,Arts & Entertainment,17/10/2014 15:03,95.243.109.55
2929,2328,maxballetacademy,MaxBalletAcademy,Arts/entertainment/nightlife,2.03917E+14,Dance Instruction,17/10/2014 15:03,95.243.109.55
2929,2328,maxballetacademy,MaxBalletAcademy,Arts/entertainment/nightlife,1.86998E+14,Private School,17/10/2014 15:03,95.243.109.55
2930,2329,salon-415,Salon 415,Local business,1.74178E+14,Hair Salon,17/10/2014 15:05,24.171.50.128
2930,2329,salon-415,Salon 415,Local business,1.69759E+14,Barber Shop,17/10/2014 15:05,24.171.50.128
2930,2329,salon-415,Salon 415,Local business,1.99237E+14,Beauty Salon,17/10/2014 15:05,24.171.50.128
2931,2330,Friendsdesian,MIDO photographer,Photographer,1.81476E+14,Photographer,17/10/2014 16:13,176.45.174.36
2933,2330,mohamed-elfawy-photography,Mohamed Elfawy Photography,Community,1.81476E+14,Photographer,17/10/2014 16:19,176.45.174.36
2936,2334,GracePlaceNIU,Grace Place Campus Ministry at Northern Illinois University,Church/religious organization,1.87715E+14,Religious Organization,17/10/2014 18:57,199.36.209.215
2939,2337,BuckingBullAustralia,Bucking Bull,Food/beverages,1.6568E+14,Food & Restaurant,17/10/2014 22:20,109.175.228.16
2940,2331,bucking-bull-galleria,Bucking Bull Galleria,Restaurant/cafe,1.92804E+14,Fast Food Restaurant,17/10/2014 22:29,77.103.18.0
2941,2338,WeddingArtStudio,WeddingArtStudio,Professional services,1.76831E+14,Professional Services,18/10/2014 03:15,114.79.16.14
2944,2342,kswildwomenbouquets,K\&#039;s Wild Bouquets,Local business,1.92111E+14,Florist,18/10/2014 11:05,70.66.64.58
2945,2343,robentour,Rob.En. Tour,Tours/sightseeing,1.62914E+14,Travel Agency,18/10/2014 11:18,87.21.117.190
2947,2345,EOSVU,Faculteitsvereniging EOS,Non-profit organization,1.08052E+14,College & University,18/10/2014 15:21,"87.195.69.131, "
2951,2348,renata.pickaplan,Renata Pick a Plan - אימון ליצירת זוגיות והרמוניה בחיים,Professional services,1.85901E+14,Personal Coaching,19/10/2014 06:10,199.19.249.196
2953,2350,coastal-bend-yellow-cab,Coastal Bend Yellow Cab,Transportation,2.10561E+14,Taxi,19/10/2014 06:58,184.79.232.40
2953,2350,coastal-bend-yellow-cab,Coastal Bend Yellow Cab,Transportation,1.52367E+14,Transportation Service,19/10/2014 06:58,184.79.232.40
2956,154,HallYouCanEat,Hall You Can Eat,Local/travel website,1.6568E+14,Food & Restaurant,19/10/2014 09:44,84.229.68.39
2958,154,greater-midwest-mercantile,Greater Midwest Mercantile,Local business,1.80302E+14,Gun Store,19/10/2014 10:19,84.229.68.39
2958,154,greater-midwest-mercantile,Greater Midwest Mercantile,Local business,1.8768E+14,Collectibles Store,19/10/2014 10:19,84.229.68.39
2958,154,greater-midwest-mercantile,Greater Midwest Mercantile,Local business,1.88032E+14,Jewelry Store,19/10/2014 10:19,84.229.68.39
2959,154,shopmidland,ShopMidland.com,Local business,1.39745E+14,Business Center,19/10/2014 10:26,84.229.68.39
2960,2353,unomediahost,Unomediahosting,Business services,2.00155E+14,Web Development,19/10/2014 11:44,122.3.203.47
2960,2353,unomediahost,Unomediahosting,Business services,1.87393E+14,Web Design,19/10/2014 11:44,122.3.203.47
2963,2356,renovationsbestsc,Renovations Best,Home improvement,1.24817E+14,Contractor,19/10/2014 14:36,24.68.202.174
2963,2356,renovationsbestsc,Renovations Best,Home improvement,1.93198E+14,Repair Service,19/10/2014 14:36,24.68.202.174
2963,2356,renovationsbestsc,Renovations Best,Home improvement,1.77646E+14,Painter,19/10/2014 14:36,24.68.202.174
2965,2358,lb-diagnostic-laboratory,LB Diagnostic Laboratory,Professional services,1.76831E+14,Professional Services,19/10/2014 14:42,76.31.135.51
2966,2359,AlbertSLYTangaro,iDANZ iNC.,Professional services,1.87134E+14,Business Services,19/10/2014 14:42,70.173.198.240
2967,2360,mimoza93-bus-agency,Mimoza93 - Bus Agency,Company,2200,Company,19/10/2014 14:47,24.177.14.174
2969,2362,localshops1com,LocalShops1,Community/government,1.5288E+14,Community Organization,19/10/2014 14:47,65.34.14.31
2971,2364,touch-of-joy-primitive,Touch of Joy Primitive,Local business,4.17936E+14,Antiques & Vintage,19/10/2014 14:52,74.133.204.164
2972,2365,secondhandrosefleamarket,Second Hand Rose,Shopping/retail,1.79278E+14,Flea Market,19/10/2014 14:55,98.159.129.25
2974,2367,the1212creatives,The 1212 Creatives,Media/news/publishing,1.70993E+14,Marketing Consultant,19/10/2014 15:26,50.12.10.74
2975,2368,visamex-real-estate-ltd-visamex-financia,Visamex Real Estate Ltd. &amp; Visamex Financial Group,Real estate,1.98328E+14,Real Estate,19/10/2014 15:29,70.26.82.182
2977,2370,MarcheDeLaTerre,Le Marché de la Terre,Food/grocery,1.69207E+14,Grocery Store,19/10/2014 15:50,184.161.40.50
2979,2372,ciccionapavalley,Ciccio,Restaurant/cafe,1.80256E+14,Pizza Place,19/10/2014 15:58,79.9.157.243
2979,2372,ciccionapavalley,Ciccio,Restaurant/cafe,1.93832E+14,Italian Restaurant,19/10/2014 15:58,79.9.157.243
2980,2372,estensa.web.marketing,Estensa - Web Agency Napoli,Internet/software,1.70993E+14,Marketing Consultant,19/10/2014 15:59,79.9.157.243
2980,2372,estensa.web.marketing,Estensa - Web Agency Napoli,Internet/software,1.87393E+14,Web Design,19/10/2014 15:59,79.9.157.243
2980,2372,estensa.web.marketing,Estensa - Web Agency Napoli,Internet/software,2.00155E+14,Web Development,19/10/2014 15:59,79.9.157.243
2981,2373,chameleon-tea-hut,Chameleon tea hut,Restaurant/cafe,1.87827E+14,Bakery,19/10/2014 16:57,73.179.37.250
2982,2374,RoxburyMontrealNightclub,Roxbury Montreal,Club,2101,Club,19/10/2014 17:14,173.177.216.212
2983,2375,jessicasplace14,Jessica&#039;s Place,Restaurant/cafe,1.80256E+14,Pizza Place,19/10/2014 19:00,24.237.16.78
2983,2375,jessicasplace14,Jessica&#039;s Place,Restaurant/cafe,1.93832E+14,Italian Restaurant,19/10/2014 19:00,24.237.16.78
2983,2375,jessicasplace14,Jessica&#039;s Place,Restaurant/cafe,1.88334E+14,Deli,19/10/2014 19:00,24.237.16.78
2984,2375,juneau-veterinary-hospital,Juneau Veterinary Hospital,Local business,1.62068E+14,Veterinarian,19/10/2014 19:02,24.237.16.78
2986,2377,videostarigrad,Video &quot;Stari Grad&quot;,Professional services,1.50432E+14,DVD & Video Store,19/10/2014 19:04,76.105.170.204
2986,2377,videostarigrad,Video &quot;Stari Grad&quot;,Professional services,1.69057E+14,Broadcasting & Media Production,19/10/2014 19:04,76.105.170.204
2988,2379,Heartlandscape,Heartlandscape,Home improvement,1.28854E+14,Landscaping,19/10/2014 19:12,199.126.27.237
2990,2381,gabor-mozes-abr-broker,"Gábor Mózes, ABR, Broker",Real estate,1.98328E+14,Real Estate,19/10/2014 19:13,99.243.147.209
2991,2380,baytownchat,Baytown Chat,Arts/entertainment/nightlife,1.29417E+14,Just For Fun,19/10/2014 19:20,98.201.33.207
2991,2380,baytownchat,Baytown Chat,Arts/entertainment/nightlife,1.5288E+14,Community Organization,19/10/2014 19:20,98.201.33.207
2993,540,johnnytsportage,Johnny T&#039;s Sports Bar - Portage,Local business,2.33805E+14,Bar & Grill,19/10/2014 19:30,173.238.153.228
2994,2382,braindab,Braindab,Education,1.87751E+14,Educational Organization,19/10/2014 19:30,89.101.119.43
2996,2384,CutVinylGraphics,Cut Vinyl Graphics,Business services,1.88954E+14,Signs & Banner Service,19/10/2014 19:48,67.193.230.78
3000,2387,VGFConsultants,VGF Consultants,Business services,2.14297E+14,Consulate & Embassy,19/10/2014 21:27,198.200.81.176
3000,2387,VGFConsultants,VGF Consultants,Business services,1.62914E+14,Travel Agency,19/10/2014 21:27,198.200.81.176
3006,2393,cooks-appliance-service,Cook&#039;s Appliance Service,Local business,1.93198E+14,Repair Service,20/10/2014 00:01,74.138.214.16
3008,2395,outsitethebox,Outsite The Box,Business services,1.87393E+14,Web Design,20/10/2014 00:05,24.246.89.27
3008,2395,outsitethebox,Outsite The Box,Business services,2.00155E+14,Web Development,20/10/2014 00:05,24.246.89.27
3008,2395,outsitethebox,Outsite The Box,Business services,1.70993E+14,Marketing Consultant,20/10/2014 00:05,24.246.89.27
3009,2396,Gestion.Christian.Dumont,Gestion Christian Dumont,Local business,2.01529E+14,Management Service,20/10/2014 00:06,24.53.13.66
3010,2397,LaPetitePrune,B&amp;B La Petite Prune,Hotel,1.81804E+14,Inn,20/10/2014 00:16,23.233.107.121
3010,2397,LaPetitePrune,B&amp;B La Petite Prune,Hotel,1.64243E+14,Hotel,20/10/2014 00:16,23.233.107.121
3011,2398,st-john-united-church,St. John United Church,Church/religious organization,1.87715E+14,Religious Organization,20/10/2014 00:18,207.210.15.139
3012,2399,vendorevents1,Vendor Events,Event planning/event services,1.93705E+14,Event Planning,20/10/2014 00:20,66.115.71.203
3014,2401,AgeInHome,Home Comfort Assistance Inc.,Small business,3.60321E+14,Lifestyle Services,20/10/2014 00:29,74.101.23.16
3016,2403,rileyartistry,Riley Artistry &amp; Photography,Professional services,1.99732E+14,Artistic Services,20/10/2014 00:36,207.177.113.33
3016,2403,rileyartistry,Riley Artistry &amp; Photography,Professional services,1.81476E+14,Photographer,20/10/2014 00:36,207.177.113.33
3017,2404,georgeleroivaudreuil,George Le Roi Du Sous-Marin Vaudreuil,Restaurant/cafe,1.67954E+14,Diner,20/10/2014 00:39,74.56.233.65
3017,2404,georgeleroivaudreuil,George Le Roi Du Sous-Marin Vaudreuil,Restaurant/cafe,1.92804E+14,Fast Food Restaurant,20/10/2014 00:39,74.56.233.65
3017,2404,georgeleroivaudreuil,George Le Roi Du Sous-Marin Vaudreuil,Restaurant/cafe,1.93832E+14,Italian Restaurant,20/10/2014 00:39,74.56.233.65
3018,2405,RedStarSupplies,Red Star Supplies,Shopping/retail,2.006E+14,Shopping & Retail,20/10/2014 01:35,24.57.127.30
3020,2407,popupkitchennorwich,The Pop Up Kitchen Norwich,Restaurant/cafe,2.33805E+14,Bar & Grill,20/10/2014 02:35,209.195.84.254
3020,2407,popupkitchennorwich,The Pop Up Kitchen Norwich,Restaurant/cafe,1.3207E+14,Take Out Restaurant,20/10/2014 02:35,209.195.84.254
3020,2407,popupkitchennorwich,The Pop Up Kitchen Norwich,Restaurant/cafe,1.81289E+14,Fine Dining Restaurant,20/10/2014 02:35,209.195.84.254
3021,2408,Staffingandmoore,Staffingandmoore.com ,Event planning/event services,1.93705E+14,Event Planning,20/10/2014 04:20,67.188.217.132
3023,2410,webcreatecom,"WebCreate.com, LLC",Professional services,1.62184E+14,Graphic Design,20/10/2014 05:17,184.167.189.200
3023,2410,webcreatecom,"WebCreate.com, LLC",Professional services,2.00155E+14,Web Development,20/10/2014 05:17,184.167.189.200
3023,2410,webcreatecom,"WebCreate.com, LLC",Professional services,1.87393E+14,Web Design,20/10/2014 05:17,184.167.189.200
3029,2419,todaysgeneralstore,Today\&#039;s General Store,Shopping/retail,1.7868E+14,Toy Store,20/10/2014 09:55,84.229.68.39
3029,2419,todaysgeneralstore,Today\&#039;s General Store,Shopping/retail,1.88032E+14,Jewelry Store,20/10/2014 09:55,84.229.68.39
3029,2419,todaysgeneralstore,Today\&#039;s General Store,Shopping/retail,1.85127E+14,Accessories Store,20/10/2014 09:55,84.229.68.39
3032,2421,Go.Get.Creative,Go Get Creative Design Communications,Business services,1.62184E+14,Graphic Design,20/10/2014 11:47,84.229.68.39
3032,2421,Go.Get.Creative,Go Get Creative Design Communications,Business services,1.92021E+14,Public Relations,20/10/2014 11:47,84.229.68.39
3032,2421,Go.Get.Creative,Go Get Creative Design Communications,Business services,1.70993E+14,Marketing Consultant,20/10/2014 11:47,84.229.68.39
3034,2423,pennys-tendercare-greenhouse,Penny&#039;s Tendercare Greenhouse,Shopping/retail,1.08427E+14,Home Improvement,20/10/2014 12:06,84.229.68.39
3035,2416,AtlantaPixel,Atlanta Pixel,Professional services,1.62184E+14,Graphic Design,20/10/2014 12:22,124.253.207.122
3035,2416,AtlantaPixel,Atlanta Pixel,Professional services,1.81476E+14,Photographer,20/10/2014 12:22,124.253.207.122
3036,2417,rjservices,RJServices,Professional services,2.1071E+14,Carpet Cleaner,20/10/2014 12:41,47.55.77.253
3036,2417,rjservices,RJServices,Professional services,1.62296E+14,Car Wash & Detailing,20/10/2014 12:41,47.55.77.253
3036,2417,rjservices,RJServices,Professional services,1.86564E+14,Cleaning Service,20/10/2014 12:41,47.55.77.253
3037,2418,martinsigns0209,Martin&#039;s SIGNS &amp; Graphics,Local business,1.88954E+14,Signs & Banner Service,20/10/2014 12:51,69.127.55.222
3037,2418,martinsigns0209,Martin&#039;s SIGNS &amp; Graphics,Local business,1.62184E+14,Graphic Design,20/10/2014 12:51,69.127.55.222
3038,2424,2kingsbs,Two Kings Barber Shop,Local business,1.74178E+14,Hair Salon,20/10/2014 13:15,212.143.212.222
3038,2424,2kingsbs,Two Kings Barber Shop,Local business,1.69759E+14,Barber Shop,20/10/2014 13:15,212.143.212.222
3058,2444,sublimando,Sublimando 2.0,Small business,2237,Small Business,21/10/2014 05:38,31.24.139.126
3040,2426,HellkatHop,Hellkat Hop,Concert venue,1.10291E+14,Bar,20/10/2014 14:02,71.89.66.133
3041,2427,hellkat-shockbaits,Hellkat Shockbaits,Outdoor gear/sporting goods,1.97384E+14,Art Gallery,20/10/2014 14:03,71.89.66.133
3043,2430,pmam-corporation,PMAM Corporation,Computers/technology,2255,Computers/Technology,20/10/2014 15:01,49.248.22.162
3044,2431,newuniformdesign,New Uniform Design,Local business,1.87393E+14,Web Design,20/10/2014 15:24,71.92.48.151
3044,2431,newuniformdesign,New Uniform Design,Local business,1.62184E+14,Graphic Design,20/10/2014 15:24,71.92.48.151
3044,2431,newuniformdesign,New Uniform Design,Local business,1.64887E+14,Advertising Agency,20/10/2014 15:24,71.92.48.151
3047,2434,YogaFestivalItalia,yoga festival,Organization,1.98504E+14,Organization,20/10/2014 17:06,84.229.107.70
3047,2434,YogaFestivalItalia,yoga festival,Organization,1.9212E+14,Event,20/10/2014 17:06,84.229.107.70
3051,2437,%d7%99%d7%96%d7%9e%d7%95%d7%aa-%d7%94%d7,יזמות השקעות ותיווך נדל&quot;ן קטמון,Real estate,1.9729E+14,Home,20/10/2014 22:12,79.176.23.148
3051,2437,%d7%99%d7%96%d7%9e%d7%95%d7%aa-%d7%94%d7,יזמות השקעות ותיווך נדל&quot;ן קטמון,Real estate,1.50944E+14,Real Estate Investment,20/10/2014 22:12,79.176.23.148
3051,2437,%d7%99%d7%96%d7%9e%d7%95%d7%aa-%d7%94%d7,יזמות השקעות ותיווך נדל&quot;ן קטמון,Real estate,1.62878E+14,Commercial Real Estate,20/10/2014 22:12,79.176.23.148
3052,2438,ANTAScotland,ANTA Scotland,Home decor,2218,Home Decor,20/10/2014 22:13,84.93.181.222
3054,2440,sher-your-health,Sher your health,Local business,1.74833E+14,Yoga & Pilates,21/10/2014 01:05,64.231.4.192
3054,2440,sher-your-health,Sher your health,Local business,1.97995E+14,Nutritionist,21/10/2014 01:05,64.231.4.192
3054,2440,sher-your-health,Sher your health,Local business,1.09616E+14,Physical Fitness,21/10/2014 01:05,64.231.4.192
3056,2442,AmericanPhotographerMarkFisher,Mark Fisher American Photographer,Public figure,1.81476E+14,Photographer,21/10/2014 03:50,66.211.232.44
3063,2416,daviddykensca,DCD Photography,Arts/entertainment/nightlife,1.33437E+14,Arts & Entertainment,21/10/2014 09:45,124.253.217.61
3065,2447,AffordabestHomes,Affordabest Homes,Real estate,1.98328E+14,Real Estate,21/10/2014 10:05,110.55.2.69
3068,2450,silverspooneasthampton,The Silver Spoon,Restaurant/cafe,1.92108E+14,Breakfast & Brunch Restaurant,21/10/2014 10:35,112.134.213.87
3068,2450,silverspooneasthampton,The Silver Spoon,Restaurant/cafe,1.88296E+14,Sandwich Shop,21/10/2014 10:35,112.134.213.87
3068,2450,silverspooneasthampton,The Silver Spoon,Restaurant/cafe,1.87425E+14,Burger Restaurant,21/10/2014 10:35,112.134.213.87
3069,2451,fan.workathome,Work at home,Consulting/business services,2248,Consulting/Business Services,21/10/2014 10:57,112.210.163.224
3071,2453,CJMPrintshop,CJM Printshop,Event planning/event services,1.9197E+14,Photographic Services & Equipment,21/10/2014 11:10,49.145.251.156
3072,2454,Pangconcepto25,Pangconcepto,Business services,1.99732E+14,Artistic Services,21/10/2014 11:27,180.190.11.97
3073,2455,ignitionmarketing,IGNITION MARKETING,Local business,2.00264E+14,Promotional Item Services,21/10/2014 11:35,49.147.187.116
3074,2456,arkyns-van-rentals,Arkyn&#039;s Van Rentals,Transportation,3.33159E+14,Private Transportation,21/10/2014 11:45,122.248.16.2
3074,2456,arkyns-van-rentals,Arkyn&#039;s Van Rentals,Transportation,1.52367E+14,Transportation Service,21/10/2014 11:45,122.248.16.2
3074,2456,arkyns-van-rentals,Arkyn&#039;s Van Rentals,Transportation,1.89812E+14,Tour Company,21/10/2014 11:45,122.248.16.2
3075,2457,nirwasita,Nirwasita,Consulting/business services,1.62184E+14,Graphic Design,21/10/2014 11:46,36.73.50.156
3075,2457,nirwasita,Nirwasita,Consulting/business services,2.00155E+14,Web Development,21/10/2014 11:46,36.73.50.156
3075,2457,nirwasita,Nirwasita,Consulting/business services,1.87393E+14,Web Design,21/10/2014 11:46,36.73.50.156
3077,2459,FrontrowLuxxeInternational,Dare to be Infront,Shopping/retail,1.98722E+14,Health Food Store,21/10/2014 12:08,112.203.168.136
3080,2462,ECOCleancares,ECO Clean LLC.,Professional services,2.1071E+14,Carpet Cleaner,21/10/2014 12:31,192.255.96.207
3080,2462,ECOCleancares,ECO Clean LLC.,Professional services,1.99443E+14,Upholstery Service,21/10/2014 12:31,192.255.96.207
3081,2462,woodbridgemusic,Wood Bridge Music Shop,Local business,1.3975E+14,Musical Instrument Store,21/10/2014 12:36,192.255.96.207
3081,2462,woodbridgemusic,Wood Bridge Music Shop,Local business,1.86983E+14,Music Lessons & Instruction,21/10/2014 12:36,192.255.96.207
3083,2464,fingergadgets,FingerGadgets,Phone/tablet,2265,Phone/Tablet,21/10/2014 13:04,121.54.44.132
3086,2467,AseanaParkCitysuites,1BR Unit with Free Wifi Near the Airport and Mall of Asia,Real estate,1.92686E+14,Vacation Home Rental,21/10/2014 13:40,111.235.89.96
3086,2467,AseanaParkCitysuites,1BR Unit with Free Wifi Near the Airport and Mall of Asia,Real estate,1.87687E+14,Resort,21/10/2014 13:40,111.235.89.96
3086,2467,AseanaParkCitysuites,1BR Unit with Free Wifi Near the Airport and Mall of Asia,Real estate,1.81216E+14,Apartment & Condo Building,21/10/2014 13:40,111.235.89.96
3088,2469,tkvmv,Vinayagapuram mv,Education,2250,Education,21/10/2014 13:55,101.2.184.3
3091,2472,bongsmotorshop,Bong&#039;s Motor Shop,Automotive,1.5082E+14,Motorcycles,21/10/2014 14:27,49.145.29.205
3095,2475,caledoniavigo,Caledonia Yoga,Sports/recreation/activities,1.74833E+14,Yoga & Pilates,21/10/2014 15:03,84.229.68.39
3096,2476,benloi,BenLoi,Local business,2500,Local Business,21/10/2014 15:29,120.28.224.198
3099,2479,symphonie-mitra-sejati,SYMPHONIE MITRA SEJATI,Transport/freight,2242,Transport/Freight,21/10/2014 17:06,36.70.126.205
3108,2487,cilandakheightskos,Cilandak Heights,Hotel,1.50438E+14,Hostel,21/10/2014 21:06,202.62.16.35
3110,2489,LY2015,مش عاجبتك البنت الليبيه شنو اختك اسبانيه,Public figure,1.5205E+14,Motel,21/10/2014 21:57,78.167.91.137
3110,2489,LY2015,مش عاجبتك البنت الليبيه شنو اختك اسبانيه,Public figure,3.65182E+14,School,21/10/2014 21:57,78.167.91.137
3110,2489,LY2015,مش عاجبتك البنت الليبيه شنو اختك اسبانيه,Public figure,1.5288E+14,Community Organization,21/10/2014 21:57,78.167.91.137
3112,2491,RumiHerbalShop,Rumi Herbal,Shopping/retail,2.05776E+14,Drugstore,22/10/2014 00:39,139.0.85.45
3113,2492,fashiontodoorstep,DOOR STEP,Shopping/retail,1.85127E+14,Accessories Store,22/10/2014 01:11,175.157.166.241
3113,2492,fashiontodoorstep,DOOR STEP,Shopping/retail,1.79576E+14,Fashion Designer,22/10/2014 01:11,175.157.166.241
3114,2493,eurasia-institute-sri-lanka,Eurasia Institute Sri lanka,Education,1.51677E+14,Education,22/10/2014 02:10,123.231.104.1
3115,2494,ROYALEBUSINESSfejar420,Royale Business Club by: GuingFe and Alma G.,Health/beauty,2.97682E+14,Supply & Distribution Services,22/10/2014 02:12,112.198.77.218
3115,2494,ROYALEBUSINESSfejar420,Royale Business Club by: GuingFe and Alma G.,Health/beauty,1.44874E+14,Cosmetics & Beauty Supply,22/10/2014 02:12,112.198.77.218
3116,2495,nirvinjewelrycollection,Nirvin Jewelry Collection,Spas/beauty/personal care,1.88032E+14,Jewelry Store,22/10/2014 02:40,61.245.163.158
3116,2495,nirvinjewelrycollection,Nirvin Jewelry Collection,Spas/beauty/personal care,1.55852E+14,Jewelry Supplier,22/10/2014 02:40,61.245.163.158
3118,876,jambangan-bali-cooking-class,Jambangan Bali Cooking Class,Attractions/things to do,1.8227E+14,Cooking Lesson,22/10/2014 03:14,180.254.214.209
3119,2497,hapag-kainan-ev-2033,Hapag-kainan EV 2033,Church/religious organization,1.87715E+14,Religious Organization,22/10/2014 03:14,124.107.134.250
3120,2498,incraf001,Incraf community,Local business,2500,Local Business,22/10/2014 03:53,202.152.204.201
3125,2503,PrestigiousWeddingPlanner,Prestigious Wedding Planner,Event planning/event services,1.87444E+14,Event Planner,22/10/2014 05:29,121.97.199.42
3125,2503,PrestigiousWeddingPlanner,Prestigious Wedding Planner,Event planning/event services,1.91173E+14,Wedding Planning,22/10/2014 05:29,121.97.199.42
3126,2351,moltefedi,Molte fedi sotto lo stesso cielo,Arts/entertainment/nightlife,1.33437E+14,Arts & Entertainment,22/10/2014 06:22,87.68.12.226
3128,2505,MadlaShop,Madla Shop,Local business,1.8526E+14,Vending Machine Service,22/10/2014 06:28,112.211.187.131
3128,2505,MadlaShop,Madla Shop,Local business,2.006E+14,Shopping & Retail,22/10/2014 06:28,112.211.187.131
3129,2506,maestrosportswear,Maestro Sportswear,Local business,1.86982E+14,Sports & Recreation,22/10/2014 06:29,49.149.83.204
3129,2506,maestrosportswear,Maestro Sportswear,Local business,1.8107E+14,Sportswear,22/10/2014 06:29,49.149.83.204
3134,2511,PhRealEstateProperties,Philippines Real Estate Properties,Professional services,1.50944E+14,Real Estate Investment,22/10/2014 08:05,49.149.240.114
3134,2511,PhRealEstateProperties,Philippines Real Estate Properties,Professional services,1.92625E+14,Real Estate Service,22/10/2014 08:05,49.149.240.114
3134,2511,PhRealEstateProperties,Philippines Real Estate Properties,Professional services,1.81216E+14,Apartment & Condo Building,22/10/2014 08:05,49.149.240.114
3140,2281,i-bimbi-di-kharis,I bimbi di Kharis,Shopping/retail,2521,Shopping/Retail,22/10/2014 11:45,46.227.5.138
3142,2517,CraftCapital,CraftCapital,Computers/technology,2255,Computers/Technology,22/10/2014 13:04,89.138.242.187
3143,154,Tuya.Yoga,Tuya Yoga,Health/beauty,2214,Health/Beauty,22/10/2014 14:49,87.68.12.226
3147,2354,carwash-tuesdays,Carwash Tuesdays,Club,1.91478E+14,Night Club,22/10/2014 18:48,87.68.108.70
3153,2526,Affordaband,AffordaBand,Event planning/event services,1.80165E+14,Bands & Musicians,23/10/2014 03:23,14.202.36.163
3157,2529,OrganicAvenue,Organic Avenue,Local business,2.00742E+14,Vegetarian & Vegan Restaurant,23/10/2014 09:30,87.68.12.226
3157,2529,OrganicAvenue,Organic Avenue,Local business,1.56756E+14,Health Food Restaurant,23/10/2014 09:30,87.68.12.226
3157,2529,OrganicAvenue,Organic Avenue,Local business,2.19223E+14,Smoothie & Juice Bar,23/10/2014 09:30,87.68.12.226
3160,467,huhanz,HUHANZ,Non-profit organization,2603,Non-Profit Organization,23/10/2014 13:13,109.81.210.25
3164,2533,unengr,United Engineers,Engineering/construction,1.76831E+14,Professional Services,23/10/2014 20:33,41.235.9.223
3168,2537,primeidea,PrimeIdea.IN,News/media website,2709,News/Media Website,25/10/2014 04:59,123.201.90.166
3171,2540,demarrer-windows,Démarrer windows,Internet/software,2256,Internet/Software,25/10/2014 13:12,41.103.72.191
3172,2541,casa-yoga,Casa Yoga,Sports/recreation/activities,1.86982E+14,Sports & Recreation,25/10/2014 13:27,84.229.154.224
3173,2542,motoractiveautomobile,MotorActive Automobile,Automotive,1.84888E+14,Automotive Consultant,25/10/2014 13:42,203.189.72.155
3173,2542,motoractiveautomobile,MotorActive Automobile,Automotive,1.34089E+14,Automobile Leasing,25/10/2014 13:42,203.189.72.155
3176,2545,azad.solutions,Azad Solutions,Company,1.62184E+14,Graphic Design,25/10/2014 18:25,182.180.22.253
3176,2545,azad.solutions,Azad Solutions,Company,1.87393E+14,Web Design,25/10/2014 18:25,182.180.22.253
3176,2545,azad.solutions,Azad Solutions,Company,1.97888E+14,Printing Service,25/10/2014 18:25,182.180.22.253
3179,2548,SACapeGirardeau,Salvation Army of Cape Girardeau,Church/religious organization,1.92134E+14,Church,26/10/2014 04:19,97.87.109.72
3179,2548,SACapeGirardeau,Salvation Army of Cape Girardeau,Church/religious organization,1.83205E+14,Discount Store,26/10/2014 04:19,97.87.109.72
3181,2354,CooperativaCoopad,COOPAD,Bank/financial services,1.08444E+14,Credit Counseling,26/10/2014 07:16,192.116.127.66
3181,2354,CooperativaCoopad,COOPAD,Bank/financial services,1.28197E+14,Cash Advance Service,26/10/2014 07:16,192.116.127.66
3181,2354,CooperativaCoopad,COOPAD,Bank/financial services,1.28184E+14,Loans,26/10/2014 07:16,192.116.127.66
3182,2550,furtheircomfortdogsitting,Fur Their Comfort Pet Care Services,Pet services,2.01128E+14,Dog Walker,26/10/2014 07:37,154.20.116.209
3182,2550,furtheircomfortdogsitting,Fur Their Comfort Pet Care Services,Pet services,2.08288E+14,Pet Sitter,26/10/2014 07:37,154.20.116.209
3188,1686,simple-simon-bakery,Simple Simon Bakery,Food/grocery,1.87827E+14,Bakery,26/10/2014 12:33,31.168.169.122
3188,1686,simple-simon-bakery,Simple Simon Bakery,Food/grocery,3.25311E+14,Cupcake Shop,26/10/2014 12:33,31.168.169.122
3201,2566,better-job,Better Job,Business services,1.24737E+14,Recruiter,26/10/2014 14:54,41.41.182.243
3201,2566,better-job,Better Job,Business services,1.39745E+14,Business Center,26/10/2014 14:54,41.41.182.243
3202,2567,itscomputer.eg,,Business services,1.08472E+14,Computer Services,26/10/2014 15:02,197.35.254.188
3205,1738,www.medicure.com.gr,Medicure,Health/medical/pharmacy,2.03655E+14,Medical Spa,26/10/2014 17:00,79.182.1.148
3205,1738,www.medicure.com.gr,Medicure,Health/medical/pharmacy,1.98517E+14,Nail Salon,26/10/2014 17:00,79.182.1.148
3206,2570,urban-fusion-street-dance-crew,Urban Fusion Street Dance Crew,Dancer,2.03917E+14,Dance Instruction,26/10/2014 18:15,86.4.116.227
3206,2570,urban-fusion-street-dance-crew,Urban Fusion Street Dance Crew,Dancer,1.7614E+14,Dance Club,26/10/2014 18:15,86.4.116.227
3213,2583,cicdpuebla,CICD Puebla,Education,1.09616E+14,Physical Fitness,26/10/2014 23:33,189.128.252.132
